Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 22:10:05,Invoice,IV-2512908,บริษัท ชลบุรีกันยง จำกัด (สำนักงานใหญ่),Success,Successfully processed,1576
2025-11-23 22:10:07,Invoice,IV-2512909,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1575
2025-11-23 22:10:09,Invoice,IV-2512910,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1574
2025-11-23 22:10:10,Invoice,IV-2512911,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1573
2025-11-23 22:10:11,Invoice,IV-2512912,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1572
2025-11-23 22:10:13,Invoice,IV-2512913,บริษัท เกตเวย์ ไวร์แอนด์เคเบิ้ล จำกัด สำนักงานใหญ่,Success,Successfully processed,1571
2025-11-23 22:10:14,Invoice,IV-2512914,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,1570
2025-11-23 22:10:15,Invoice,IV-2512917,บริษัท เอเชี่ยนวัสดุ จำกัด สำนักงานใหญ่,Success,Successfully processed,1569
2025-11-23 22:10:16,Invoice,IV-2512918,บริษัท อินเตอร์สุขภัณฑ์เซรามิค จำกัด สำนักงานใหญ่.,Success,Successfully processed,1568
2025-11-23 22:10:17,Invoice,IV-2512919,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,1567
2025-11-23 22:10:19,Invoice,IV-2512920,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1566
2025-11-23 22:10:20,Invoice,IV-2512921,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1565
2025-11-23 22:10:22,Invoice,IV-2512922,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1564
2025-11-23 22:10:23,Invoice,IV-2512923,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1563
2025-11-23 22:10:25,Invoice,IV-2512924,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1562
2025-11-23 22:10:26,Invoice,IV-2512925,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1561
2025-11-23 22:10:28,Invoice,IV-2512926,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1560
2025-11-23 22:10:29,Invoice,IV-2512927,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1559
2025-11-23 22:10:30,Invoice,IV-2512928,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1558
2025-11-23 22:10:32,Invoice,IV-2512929,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1557
2025-11-23 22:10:33,Invoice,IV-2512930,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1556
2025-11-23 22:10:34,Invoice,IV-2512931,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขารัชดา สาขาที่ 00018,Success,Successfully processed,1555
2025-11-23 22:10:35,Invoice,IV-2512932,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1554
2025-11-23 22:10:37,Invoice,IV-2512933,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,1553
2025-11-23 22:10:38,Invoice,IV-2512934,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,1552
2025-11-23 22:10:39,Invoice,IV-2512935,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,1551
2025-11-23 22:10:41,Invoice,IV-2512936,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,1550
2025-11-23 22:10:42,Invoice,IV-2513012,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1549
2025-11-23 22:10:43,Invoice,IV-2513013,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1548
2025-11-23 22:10:45,Invoice,IV-2513014,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1547
2025-11-23 22:10:46,Invoice,IV-2513015,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1546
2025-11-23 22:10:47,Invoice,IV-2513016,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1545
2025-11-23 22:10:49,Invoice,IV-2513017,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1544
2025-11-23 22:10:50,Invoice,IV-2513020,บริษัท อินเตอร์สุขภัณฑ์เซรามิค จำกัด สำนักงานใหญ่.,Success,Successfully processed,1543
2025-11-23 22:10:52,Invoice,IV-2513022,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1542
2025-11-23 22:10:53,Invoice,IV-2513023,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1541
2025-11-23 22:10:54,Invoice,IV-2513024,บริษัท คลีนิคสุขภัณฑ์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,1540
